Body,Head
?b hasGender ?c   ?a hasGender ?c,?a hasChild ?b
?a diedIn ?c   ?b wasBornIn ?c,?a hasChild ?b
?b hasGender ?c   ?a hasGender ?c,?a influences ?b
?c influences ?a   ?c influences ?b,?a influences ?b
?a hasChild ?c   ?c wasBornIn ?b,?a diedIn ?b
?a hasChild ?c   ?c diedIn ?b,?a diedIn ?b
?a wasBornIn ?b,?a diedIn ?b
?a dealsWith ?c   ?b dealsWith ?c,?a dealsWith ?b
?a dealsWith ?c   ?c dealsWith ?b,?a dealsWith ?b
?a hasChild ?c   ?c wasBornIn ?b,?a wasBornIn ?b
?b isMarriedTo ?a,?a isMarriedTo ?b
?c influences ?a   ?c worksAt ?b,?a worksAt ?b
?a hasChild ?c   ?c graduatedFrom ?b,?a worksAt ?b
?a wroteMusicFor ?b,?a directed ?b
?a hasChild ?c   ?c wroteMusicFor ?b,?a directed ?b
?a diedIn ?b,?a livesIn ?b
?a wasBornIn ?b,?a livesIn ?b
?a isAffiliatedTo ?b,?a playsFor ?b
?b hasGender ?c   ?a hasGender ?c,?a hasAcademicAdvisor ?b
?a hasAcademicAdvisor ?c   ?c graduatedFrom ?b,?a graduatedFrom ?b
?b hasGender ?c   ?a hasGender ?c,?a isAffiliatedTo ?b
?a playsFor ?b,?a isAffiliatedTo ?b
?a hasChild ?c   ?c hasGender ?b,?a hasGender ?b
?a directed ?b,?a actedIn ?b
?a hasChild ?c   ?c isPoliticianOf ?b,?a isPoliticianOf ?b
?c hasChild ?a   ?c isPoliticianOf ?b,?a isPoliticianOf ?b
?a isPoliticianOf ?b,?a isCitizenOf ?b
?b dealsWith ?c   ?a isCitizenOf ?c,?a isCitizenOf ?b
?c dealsWith ?b   ?a isCitizenOf ?c,?a isCitizenOf ?b
?c influences ?a   ?c isCitizenOf ?b,?a isCitizenOf ?b
?a isMarriedTo ?c   ?c isPoliticianOf ?b,?a isCitizenOf ?b
