Body,Head
?b successor ?a,?a predecessor ?b
?c gender ?d   ?c predecessor ?a   ?b gender ?d,?a predecessor ?b
?c predecessor ?b   ?a predecessor ?c,?a predecessor ?b
?a parent ?b,?a predecessor ?b
?b predecessor ?a,?a successor ?b
?b parent ?a,?a successor ?b
?c mother ?a   ?b child ?c,?a successor ?b
?a successor ?c   ?c child ?b,?a successor ?b
?a child ?b,?a successor ?b
?d parent ?c   ?c parent ?a   ?d gender ?b,?a gender ?b
?a spouse ?d   ?d parent ?c   ?c gender ?b,?a gender ?b
?c gender ?b   ?a parent ?c,?a gender ?b
?d spouse ?c   ?c parent ?a   ?d gender ?b,?a gender ?b
?c gender ?b   ?c parent ?a,?a gender ?b
?c spouse ?a   ?d spouse ?c   ?d gender ?b,?a gender ?b
?c spouse ?d   ?c father ?a   ?d gender ?b,?a gender ?b
?a father ?b,?a parent ?b
?c spouse ?b   ?a father ?c,?a parent ?b
?b spouse ?c   ?a parent ?c,?a parent ?b
?c spouse ?a   ?c gender ?d   ?b gender ?d,?a parent ?b
?c parent ?b   ?d child ?c   ?a parent ?d,?a parent ?b
?a predecessor ?b,?a parent ?b
?a parent ?b,?a father ?b
?b child ?a,?a father ?b
?c gender ?d   ?c father ?a   ?b gender ?d,?a father ?b
?c father ?b   ?d child ?c   ?a parent ?d,?a father ?b
?a parent ?b,?a mother ?b
?c spouse ?b   ?a father ?c,?a mother ?b
?b child ?a,?a mother ?b
?c gender ?d   ?c name ?b   ?a gender ?d,?a name ?b
?c child ?b   ?a child ?d   ?c child ?d,?a child ?b
?b parent ?a,?a child ?b
?a spouse ?c   ?c gender ?d   ?b gender ?d,?a child ?b
?b marriedTo ?a,?a marriedTo ?b
?b spouse ?a,?a marriedTo ?b
?c mother ?a   ?b child ?c,?a marriedTo ?b
?b spouse ?a,?a spouse ?b
?c gender ?d   ?a parent ?c   ?b gender ?d,?a spouse ?b
?c parent ?b   ?c parent ?a,?a spouse ?b
